,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
10,14.678,0.11884615384615398,0.24123076923076944,0.21980769230769243,0.2215,0,0,1,0,0,0,0,0,1,1,0.4388076923076923,0.4991538461538462,0,1,0,0,0.5,0.0,0,0.5023368430338244,0.06870363863620556,0,0.50660407632146,0.11007586918257077,0,0.510248086974052,0.15732163022542983,0,0.5042196079161219,0.20328583530687738,0,0.4998984240123182,0.2932881642880021,0,0.5019687882095945,0.3665475447510641,0,0.49714255212381553,0.41888583265742396,0,0.49775044534240326,0.4748548858657064,0,0.504165657299954,0.526971776710448,0,0.49685040023543564,0.6045230707889903,0,31,0,31,31,11.39,0.14503846153846156,0.14146153846153836,0.22269230769230794,0.21307692307692333,0,0,1,0,0,0,0,0,1,1,0.5017884615384616,0.5048076923076923,0,1,0,0,24,0,24,24,8.184,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075769230769231,0,0,0,0,17,0,17,17,4.891,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,10,0,10,10,10
11,15.041,0.1149999999999998,0.2476923076923076,0.2183846153846153,0.2215,0,0,1,0,0,0,0,0,1,1,0.4336538461538461,0.49844230769230763,0,1,0,0,0.5,0.0,0,0.5027218643966562,0.06951146461619045,0,0.5071459637517155,0.11110807874600277,0,0.510248086974052,0.15824485991684106,0,0.504165657299954,0.20384138471652236,0,0.4995756877056694,0.2945351216757731,0,0.4992888192569419,0.3677566352960233,0,0.4942882296626367,0.42057541512002616,0,0.4944119812139295,0.476194143682831,0,0.4992888192569419,0.5288182360932704,0,0.49197356219242344,0.6049846856346958,0,32,0,32,32,11.851,0.14530769230769253,0.1584999999999998,0.22365384615384606,0.21403846153846146,0,0,1,0,0,0,0,0,1,1,0.49340384615384636,0.5048076923076923,0,1,0,0,25,0,25,25,8.652,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.2095000000000001,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075576923076923,0,0,0,0,18,0,18,18,5.364,0.1469615384615384,0.12726923076923066,0.22488461538461516,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.507826923076923,0,0,0,0,11,0,11,11,11
12,15.523,0.11092307692307693,0.25346153846153857,0.2183846153846153,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.4287307692307692,0.4991538461538462,0,1,0,0,0.5,0.0,0,0.5031496741792075,0.06951146461619045,0,0.5077233469666771,0.11200273925689981,0,0.511184669670728,0.15939630495555535,0,0.5038298984307819,0.20505898403122041,0,0.4989966673685618,0.29623242401555566,0,0.4980431181332843,0.3692801558750446,0,0.4910898138922707,0.4225686648682127,0,0.49014474792629387,0.4785022179113591,0,0.49502158596930607,0.5302030806303872,0,0.4864871193940348,0.6068311450175181,0,33,0,33,33,12.323,0.14361538461538442,0.17919230769230793,0.22415384615384626,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.48221153846153825,0.5019230769230771,0,1,0,0,26,0,26,26,9.157,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5075769230769231,0,0,0,0,19,0,19,19,5.853,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,12,0,12,12,12
13,15.985,0.1070769230769233,0.26550000000000024,0.2183846153846153,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.42078846153846156,0.4990384615384616,0,1,0,0,0.5,0.0,0,0.5020510163900985,0.06986674801489334,0,0.5070647029615699,0.11272158942617053,0,0.5110128462600633,0.1607264341587879,0,0.5034070744293109,0.2068910179501146,0,0.49637868581352,0.2985079846007766,0,0.4945507645231064,0.3709962789372962,0,0.487557350789521,0.4243116102774559,0,0.4848141293903267,0.47993619918498176,0,0.48877656030027417,0.5318678693268627,0,0.47841327945887324,0.6089575485596992,0,34,0,34,34,12.835,0.14119230769230795,0.19723076923076924,0.22223076923076945,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.47198076923076937,0.500596153846154,0,1,0,0,27,0,27,27,9.617,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5076923076923078,0,0,0,0,20,0,20,20,6.324,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5075769230769231,0,0,0,0,13,0,13,13,13
14,16.456,0.10396153846153858,0.27392307692307694,0.21884615384615375,0.22319230769230758,0,0,1,0,0,0,0,0,1,1,0.4150192307692308,0.4978269230769231,0,1,0,0,0.5,0.0,0,0.5024951229794645,0.06910377621181056,0,0.5082336825883045,0.11309067844464868,0,0.5117770102289305,0.1612862097785682,0,0.5041604482749444,0.20739416235408253,0,0.4952384302389797,0.299029893377745,0,0.4923274038198421,0.3722733832906985,0,0.4841265380890964,0.42538039064592503,0,0.48155342856377764,0.48076014111294896,0,0.4839918475852839,0.5326918112548299,0,0.4730189619885064,0.6093198756419608,0,35,0,35,35,13.334,0.13253846153846147,0.20803846153846178,0.2215,0.22223076923076945,0,0,1,0,0,0,0,0,1,1,0.4622499999999998,0.4996346153846153,0,1,0,0,28,0,28,28,10.021,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,21,0,21,21,6.784,0.1469615384615384,0.12726923076923066,0.22461538461538474,0.2089999999999999,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5078076923076924,0,0,0,0,14,0,14,14,14
15,16.955,0.10080769230769213,0.2768076923076924,0.2176538461538464,0.22076923076923058,0,0,1,0,0,0,0,0,1,1,0.41199999999999987,0.4984423076923079,0,1,0,0,0.5,0.0,0,0.5031784726460446,0.0697625578476925,0,0.508283912472323,0.11502966365469866,0,0.511927923124915,0.16314095253325575,0,0.5037656785938811,0.21085548480431604,0,0.4926803524715453,0.30177129501880673,0,0.48877656030027417,0.3739955920955447,0,0.47902288421424977,0.42754291419739515,0,0.4753652556819907,0.483167503104921,0,0.4775538647469783,0.5344862037287861,0,0.46439237008521306,0.6117272376339329,0,36,0,36,36,13.819,0.12580769230769234,0.2183846153846153,0.2203076923076921,0.22200000000000022,0,0,1,0,0,0,0,0,1,1,0.45371153846153855,0.49915384615384595,0,1,0,0,29,0,29,29,10.409,0.14553846153846178,0.12676923076923102,0.22438461538461552,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5075769230769231,0,0,0,0,22,0,22,22,7.253,0.14723076923076933,0.12726923076923066,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099807692307693,0.5076923076923078,0,0,0,0,15,0,15,15,15
16,17.474,0.10034615384615364,0.2916923076923078,0.2166923076923077,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.4043269230769229,0.49686538461538465,0,1,0,0,0.5,0.0,0,0.5033822199385521,0.07030013177689547,0,0.5088935172276996,0.11554559938800919,0,0.5125511457599586,0.16362234604239417,0,0.5037395590541914,0.211423262048619,0,0.49160513529497846,0.3032023461200689,0,0.4863381412787682,0.3758420514783671,0,0.4761780868273736,0.4290816491329035,0,0.4717076271497314,0.4847831550648906,0,0.47231723190510794,0.5360224029382131,0,0.45829632253144775,0.6131120821710496,0,37,0,37,37,14.285,0.1207692307692308,0.23184615384615406,0.21980769230769243,0.22103846153846154,0,0,1,0,0,0,0,0,1,1,0.44446153846153835,0.4993846153846154,0,1,0,0,30,0,30,30,10.89,0.14553846153846178,0.12676923076923102,0.22461538461538474,0.20923076923076914,0,0,1,0,0,0,0,0,1,0,0.5093846153846153,0.5076923076923078,0,0,0,0,23,0,23,23,7.717,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5076923076923078,0,0,0,0,16,0,16,16,16
17,17.969,0.09626923076923077,0.29265384615384593,0.21692307692307694,0.2215,0,0,1,0,0,0,0,0,1,1,0.4018076923076924,0.4977115384615385,0,1,0,0,0.5,0.0,0,0.5035768886446146,0.0699368467536699,0,0.5095295391813375,0.1157091255455089,0,0.5121528785906745,0.16488896939466113,0,0.5027365240813252,0.2123593394188414,0,0.48896572232275554,0.3042798606561508,0,0.4819564582702133,0.37730392573888233,0,0.47001901007099556,0.43030381275454754,0,0.4637374468122556,0.4857299951835907,0,0.4649566563230085,0.537217800562334,0,0.4484973279278423,0.613845864949465,0,38,0,38,38,14.678,0.11884615384615398,0.24123076923076944,0.21980769230769243,0.2215,0,0,1,0,0,0,0,0,1,1,0.4388076923076923,0.4991538461538462,0,1,0,0,31,0,31,31,11.39,0.14503846153846156,0.14146153846153836,0.22269230769230794,0.21307692307692333,0,0,1,0,0,0,0,0,1,1,0.5017884615384616,0.5048076923076923,0,1,0,0,24,0,24,24,8.184,0.1469615384615384,0.12703846153846143,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075769230769231,0,0,0,0,17,0,17,17,17
18,18.475,0.094076923076923,0.3010769230769232,0.21742307692307714,0.22296153846153835,0,0,1,0,0,0,0,0,1,1,0.3964999999999999,0.4972307692307694,0,1,0,0,0.5,0.0,0,0.5045524646142175,0.07029669445931881,0,0.5099531073292385,0.11604767315207627,0,0.5124931023384263,0.1654866118572532,0,0.5021298214970253,0.2141230777819499,0,0.48594419015877754,0.30614818363273955,0,0.47749463069115794,0.37870652035856717,0,0.46441052725810283,0.4316623984393574,0,0.457628674354539,0.487186009099385,0,0.4557998600884094,0.537963642127002,0,0.43873092693786664,0.6145917065141329,0,39,0,39,39,15.041,0.1149999999999998,0.2476923076923076,0.2183846153846153,0.2215,0,0,1,0,0,0,0,0,1,1,0.4336538461538461,0.49844230769230763,0,1,0,0,32,0,32,32,11.851,0.14530769230769253,0.1584999999999998,0.22365384615384606,0.21403846153846146,0,0,1,0,0,0,0,0,1,1,0.49340384615384636,0.5048076923076923,0,1,0,0,25,0,25,25,8.652,0.1469615384615384,0.12703846153846143,0.22461538461538474,0.2095000000000001,0,0,0,0,0,0,0,0,1,0,0.5099615384615385,0.5075576923076923,0,0,0,0,18,0,18,18,18
19,18.974,0.0945769230769232,0.3075769230769231,0.2171923076923079,0.2215,0,0,1,0,0,0,0,0,1,1,0.39350000000000007,0.49784615384615394,0,1,0,0,0.5,0.0,0,0.5033930844764287,0.07062909997382287,0,0.5088481987101184,0.11714829097023083,0,0.5106770129762479,0.1670949947357902,0,0.4989427911670367,0.2156496412322686,0,0.4811317207819519,0.30727861031971465,0,0.47044309912139715,0.3807303678681329,0,0.456930218515432,0.4325851209855524,0,0.4487248879061067,0.48824351957416007,0,0.44544930415095974,0.5399874896365677,0,0.4259419519789109,0.616153939177993,0,40,0,40,40,15.523,0.11092307692307693,0.25346153846153857,0.2183846153846153,0.22007692307692286,0,0,1,0,0,0,0,0,1,1,0.4287307692307692,0.4991538461538462,0,1,0,0,33,0,33,33,12.323,0.14361538461538442,0.17919230769230793,0.22415384615384626,0.2203076923076921,0,0,1,0,0,0,0,0,1,1,0.48221153846153825,0.5019230769230771,0,1,0,0,26,0,26,26,9.157,0.1469615384615384,0.12726923076923066,0.22438461538461552,0.20923076923076914,0,0,0,0,0,0,0,0,1,0,0.5098461538461538,0.5075769230769231,0,0,0,0,19,0,19,19,19
