,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
10,14.678,98.09,101.272,100.715,100.759,0,0,1,0,0,0,0,0,1,1,-3.182000000000002,-0.04399999999999693,0,1,0,0,0.0,0.0,0,0.0701052910147317,2.748145545448222,0,0.1981222896438006,4.403034767302831,0,0.3074426092215607,6.292865209017194,0,0.1265882374836555,8.131433412275095,0,-0.0030472796304539,11.731526571520083,0,0.059063646287834,14.661901790042563,0,-0.0857234362855341,16.755433306296958,0,-0.067486639727901,18.994195434628256,0,0.1249697189986212,21.07887106841792,0,-0.0944879929369297,24.18092283155961,0,31,0,31,31,11.39,98.771,98.678,100.79,100.54,0,0,1,0,0,0,0,0,1,1,0.09300000000000352,0.25,0,1,0,0,24,0,24,24,8.184,98.821,98.303,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.39400000000000546,0,0,0,0,17,0,17,17,4.891,98.821,98.303,100.834,100.434,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,10,0,10,10,10
11,15.041,97.99,101.44,100.678,100.759,0,0,1,0,0,0,0,0,1,1,-3.450000000000003,-0.08100000000000307,0,1,0,0,0.0,0.0,0,0.0816559318996852,2.780458584647618,0,0.2143789125514652,4.444323149840111,0,0.3074426092215607,6.329794396673643,0,0.1249697189986212,8.153655388660894,0,-0.0127293688299177,11.781404867030924,0,-0.0213354222917441,14.710265411840933,0,-0.1713531101208989,16.823016604801047,0,-0.1676405635821156,19.04776574731324,0,-0.0213354222917441,21.152729443730816,0,-0.2407931342272951,24.19938742538783,0,32,0,32,32,11.851,98.778,99.121,100.815,100.565,0,0,1,0,0,0,0,0,1,1,-0.3429999999999893,0.25,0,1,0,0,25,0,25,25,8.652,98.821,98.303,100.84,100.447,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.3930000000000007,0,0,0,0,18,0,18,18,5.364,98.821,98.309,100.847,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4069999999999965,0,0,0,0,11,0,11,11,11
12,15.523,97.884,101.59,100.678,100.722,0,0,1,0,0,0,0,0,1,1,-3.706000000000003,-0.04399999999999693,0,1,0,0,0.0,0.0,0,0.0944902253762256,2.780458584647618,0,0.2317004090003134,4.480109570275992,0,0.3355400901218379,6.375852198222214,0,0.1148969529234547,8.202359361248817,0,-0.0300999789431462,11.849296960622226,0,-0.0587064560014729,14.771206235001785,0,-0.2673055832318793,16.90274659472851,0,-0.2956575622111843,19.140088716454365,0,-0.1493524209208192,21.208123225215488,0,-0.4053864181789568,24.273245800700725,0,33,0,33,33,12.323,98.734,99.659,100.828,100.728,0,0,1,0,0,0,0,0,1,1,-0.9250000000000114,0.10000000000000853,0,1,0,0,26,0,26,26,9.157,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.39400000000000546,0,0,0,0,19,0,19,19,5.853,98.821,98.303,100.834,100.434,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,12,0,12,12,12
13,15.985,97.784,101.903,100.678,100.728,0,0,1,0,0,0,0,0,1,1,-4.119,-0.04999999999999716,0,1,0,0,0.0,0.0,0,0.0615304917029575,2.7946699205957337,0,0.2119410888470982,4.508863577046821,0,0.3303853878018985,6.4290573663515165,0,0.102212232879326,8.275640718004585,0,-0.1086394255943985,11.940319384031064,0,-0.1634770643068082,14.839851157491848,0,-0.373279476314369,16.972464411098237,0,-0.4555761182901998,19.19744796739927,0,-0.3367031909917759,21.274714773074507,0,-0.6476016162338027,24.358301942387968,0,34,0,34,34,12.835,98.671,100.128,100.778,100.747,0,0,1,0,0,0,0,0,1,1,-1.4569999999999936,0.03100000000000591,0,1,0,0,27,0,27,27,9.617,98.821,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4000000000000057,0,0,0,0,20,0,20,20,6.324,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.39400000000000546,0,0,0,0,13,0,13,13,13
14,16.456,97.703,102.122,100.69,100.803,0,0,1,0,0,0,0,0,1,1,-4.418999999999997,-0.11299999999999955,0,1,0,0,0.0,0.0,0,0.0748536893839357,2.7641510484724225,0,0.2470104776491348,4.523627137785947,0,0.3533103068679144,6.451448391142728,0,0.1248134482483347,8.295766494163301,0,-0.1428470928306098,11.9611957351098,0,-0.2301778854047376,14.89093533162794,0,-0.476203857327109,17.015215625837,0,-0.5533971430866702,19.23040564451796,0,-0.4802445724414841,21.307672450193195,0,-0.8094311403448076,24.372795025678432,0,35,0,35,35,13.334,98.446,100.409,100.759,100.778,0,0,1,0,0,0,0,0,1,1,-1.963000000000008,-0.019000000000005457,0,1,0,0,28,0,28,28,10.021,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,21,0,21,21,6.784,98.821,98.309,100.84,100.434,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4060000000000059,0,0,0,0,14,0,14,14,14
15,16.955,97.621,102.197,100.659,100.74,0,0,1,0,0,0,0,0,1,1,-4.576000000000008,-0.08099999999998886,0,1,0,0,0.0,0.0,0,0.0953541793813406,2.7905023139077,0,0.2485173741696911,4.601186546187947,0,0.3578376937474514,6.52563810133023,0,0.1129703578164329,8.434219392172642,0,-0.2195894258536406,12.07085180075227,0,-0.3367031909917759,14.959823683821789,0,-0.6293134735725066,17.101716567895807,0,-0.7390423295402788,19.32670012419684,0,-0.6733840575906511,21.379448149151443,0,-1.0682288974436085,24.469089505357317,0,36,0,36,36,13.819,98.271,100.678,100.728,100.772,0,0,1,0,0,0,0,0,1,1,-2.4069999999999965,-0.04400000000001114,0,1,0,0,29,0,29,29,10.409,98.784,98.296,100.834,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.39400000000000546,0,0,0,0,22,0,22,22,7.253,98.828,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5190000000000055,0.4000000000000057,0,0,0,0,15,0,15,15,15
16,17.474,97.609,102.584,100.634,100.797,0,0,1,0,0,0,0,0,1,1,-4.9750000000000085,-0.1629999999999967,0,1,0,0,0.0,0.0,0,0.1014665981565641,2.8120052710758188,0,0.2668055168309875,4.621823975520368,0,0.3765343727987598,6.544893841695767,0,0.1121867716257443,8.45693048194476,0,-0.2518459411506462,12.128093844802756,0,-0.4098557616369553,15.033682059134684,0,-0.7146573951787911,17.16326596531614,0,-0.8487711855080573,19.391326202595625,0,-0.8304830428467611,21.440896117528524,0,-1.2511103240565664,24.524483286841985,0,37,0,37,37,14.285,98.14,101.028,100.715,100.747,0,0,1,0,0,0,0,0,1,1,-2.8880000000000052,-0.031999999999996476,0,1,0,0,30,0,30,30,10.89,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,23,0,23,23,7.717,98.821,98.303,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.4000000000000057,0,0,0,0,16,0,16,16,16
17,17.969,97.503,102.609,100.64,100.759,0,0,1,0,0,0,0,0,1,1,-5.1059999999999945,-0.11899999999999977,0,1,0,0,0.0,0.0,0,0.1073066593384377,2.797473870146796,0,0.285886175440124,4.628365021820356,0,0.364586357720235,6.595558775786445,0,0.0820957224397558,8.494373576753656,0,-0.3310283303173336,12.171194426246032,0,-0.5413062518936023,15.092157029555294,0,-0.8994296978701335,17.2121525101819,0,-1.0878765956323326,19.42919980734363,0,-1.051300310309746,21.488712022493363,0,-1.5450801621647308,24.5538345979786,0,38,0,38,38,14.678,98.09,101.272,100.715,100.759,0,0,1,0,0,0,0,0,1,1,-3.182000000000002,-0.04399999999999693,0,1,0,0,31,0,31,31,11.39,98.771,98.678,100.79,100.54,0,0,1,0,0,0,0,0,1,1,0.09300000000000352,0.25,0,1,0,0,24,0,24,24,8.184,98.821,98.303,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.39400000000000546,0,0,0,0,17,0,17,17,17
18,18.475,97.446,102.828,100.653,100.797,0,0,1,0,0,0,0,0,1,1,-5.382000000000005,-0.14399999999999125,0,1,0,0,0.0,0.0,0,0.1365739384265276,2.8118677783727524,0,0.2985932198771537,4.641906926083051,0,0.374793070152787,6.619464474290128,0,0.0638946449107602,8.564923111277995,0,-0.4216742952366736,12.245927345309582,0,-0.6751610792652616,15.148260814342686,0,-1.0676841822569152,17.266495937574295,0,-1.271139769363829,19.4874403639754,0,-1.3260041973477183,21.51854568508008,0,-1.838072191864,24.583668260565315,0,39,0,39,39,15.041,97.99,101.44,100.678,100.759,0,0,1,0,0,0,0,0,1,1,-3.450000000000003,-0.08100000000000307,0,1,0,0,32,0,32,32,11.851,98.778,99.121,100.815,100.565,0,0,1,0,0,0,0,0,1,1,-0.3429999999999893,0.25,0,1,0,0,25,0,25,25,8.652,98.821,98.303,100.84,100.447,0,0,0,0,0,0,0,0,1,0,0.5180000000000007,0.3930000000000007,0,0,0,0,18,0,18,18,18
19,18.974,97.459,102.997,100.647,100.759,0,0,1,0,0,0,0,0,1,1,-5.537999999999997,-0.11199999999999477,0,1,0,0,0.0,0.0,0,0.1017925342928602,2.825163998952915,0,0.2654459613035533,4.685931638809233,0,0.3203103892874364,6.683799789431609,0,-0.0317162649888977,8.625985649290744,0,-0.5660483765414444,12.291144412788586,0,-0.8867070263580843,15.229214714725316,0,-1.2920934445370411,17.303404839422097,0,-1.5382533628167978,19.529740782966403,0,-1.6365208754712068,21.59949958546271,0,-2.221741440632674,24.64615756711972,0,40,0,40,40,15.523,97.884,101.59,100.678,100.722,0,0,1,0,0,0,0,0,1,1,-3.706000000000003,-0.04399999999999693,0,1,0,0,33,0,33,33,12.323,98.734,99.659,100.828,100.728,0,0,1,0,0,0,0,0,1,1,-0.9250000000000114,0.10000000000000853,0,1,0,0,26,0,26,26,9.157,98.821,98.309,100.834,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.39400000000000546,0,0,0,0,19,0,19,19,19
20,19.451,97.428,103.278,100.634,100.734,0,0,1,0,0,0,0,0,1,1,-5.8500000000000085,-0.09999999999999432,0,1,0,0,0.0,0.0,0,0.1530783620953391,2.8531989865060705,0,0.3074984202037967,4.710121338634,0,0.3548663170528447,6.705850463433256,0,0.0115662679599795,8.709752515139394,0,-0.5760586343165002,12.352626190846747,0,-0.9409017225550592,15.285370341023702,0,-1.373720354725957,17.341095871892257,0,-1.6449952150149436,19.567476895011342,0,-1.754724070982716,21.63719061793287,0,-2.394809064128072,24.66538400576166,0,41,0,41,41,15.985,97.784,101.903,100.678,100.728,0,0,1,0,0,0,0,0,1,1,-4.119,-0.04999999999999716,0,1,0,0,34,0,34,34,12.835,98.671,100.128,100.778,100.747,0,0,1,0,0,0,0,0,1,1,-1.4569999999999936,0.03100000000000591,0,1,0,0,27,0,27,27,9.617,98.821,98.309,100.84,100.44,0,0,0,0,0,0,0,0,1,0,0.5120000000000005,0.4000000000000057,0,0,0,0,20,0,20,20,20
21,19.917,97.396,103.384,100.64,100.753,0,0,1,0,0,0,0,0,1,1,-5.9879999999999995,-0.11299999999999955,0,1,0,0,0.0,0.0,0,0.1408289677127081,2.863371192554263,0,0.2937823132078261,4.740511733969198,0,0.3124231812768985,6.767217288575742,0,-0.0527592377336934,8.721743682029793,0,-0.7011645321117899,12.424726462743386,0,-1.0746092089335966,15.325144049848516,0,-1.5409568467966397,17.43010774626609,0,-1.8335671293773703,19.645859005653005,0,-1.9615841280064388,21.67696432675768,0,-2.6382454064743888,24.70515771458647,0,42,0,42,42,16.456,97.703,102.122,100.69,100.803,0,0,1,0,0,0,0,0,1,1,-4.418999999999997,-0.11299999999999955,0,1,0,0,35,0,35,35,13.334,98.446,100.409,100.759,100.778,0,0,1,0,0,0,0,0,1,1,-1.963000000000008,-0.019000000000005457,0,1,0,0,28,0,28,28,10.021,98.784,98.296,100.84,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.4000000000000057,0,0,0,0,21,0,21,21,21
22,20.382,97.415,103.44,100.647,100.734,0,0,1,0,0,0,0,0,1,1,-6.0249999999999915,-0.08699999999998909,0,1,0,0,0.0,0.0,0,0.1496538002249252,2.8642930698584355,0,0.2919785022617427,4.760461699786292,0,0.2918043719971472,6.808701767263305,0,-0.1100882786934165,8.79586351887639,0,-0.831047849987059,12.44857130382112,0,-1.270952244463497,15.353000973081308,0,-1.8003194110357323,17.425617820618406,0,-2.1272199611063964,19.66303432364264,0,-2.312387405552013,21.699332811761504,0,-3.043913112003846,24.745990793418517,0,43,0,43,43,16.955,97.621,102.197,100.659,100.74,0,0,1,0,0,0,0,0,1,1,-4.576000000000008,-0.08099999999998886,0,1,0,0,36,0,36,36,13.819,98.271,100.678,100.728,100.772,0,0,1,0,0,0,0,0,1,1,-2.4069999999999965,-0.04400000000001114,0,1,0,0,29,0,29,29,10.409,98.784,98.296,100.834,100.44,0,0,1,0,0,0,0,0,1,0,0.48799999999999955,0.39400000000000546,0,0,0,0,22,0,22,22,22
